rollout/ep_rew_mean,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,time/iterations,train/value_loss,train/clip_fraction,train/learning_rate,train/loss,train/entropy_loss,train/n_updates,train/explained_variance,train/std,train/clip_range,train/approx_kl,train/policy_gradient_loss
0.10232817,35072,221,337.69,158,137,0.021492391428910195,0.073046875,0.0003,-0.02960829809308052,-14.782330846786499,2360,0.9613451808691025,1.065391182899475,0.2,0.008466978,-0.01404410155955702
1.0594863,35328,221,329.45,159,138,0.8962717689573765,0.1359375,0.0003,0.2075222134590149,-14.783732628822326,2370,0.8617343306541443,1.0658727884292603,0.2,0.019277094,-0.019526567519642414
1.0594863,35584,221,329.45,160,139,302.5096211910248,0.0046875,0.0003,219.49327087402344,-14.78677716255188,2380,0.0829572081565857,1.066009283065796,0.2,0.0036715546,-0.005701914080418646
1.0384288,35840,221,327.12,161,140,0.14444800913333894,0.16875,0.0003,-0.0001941099762916565,-14.7808758020401,2390,0.9842569120228291,1.0643775463104248,0.2,0.017551608,-0.021552351000718773
1.1256269,36096,221,328.96,162,141,0.25867818761616945,0.17109375,0.0003,0.06431018561124802,-14.759443044662476,2400,0.9717275537550449,1.0618141889572144,0.2,0.022927804,-0.02286662155529484
1.2505352,36352,221,331.37,163,142,0.37375472523272035,0.1890625,0.0003,0.1725003868341446,-14.734847927093506,2410,0.9658252373337746,1.0599833726882935,0.2,0.02528422,-0.026391244702972473
1.1891938,36608,221,324.12,165,143,0.43575999364256857,0.108984375,0.0003,0.197895810008049,-14.727202486991882,2420,0.9331291243433952,1.0604116916656494,0.2,0.01777491,-0.01665877632331103
2.0513697,36864,221,316.73,166,144,7.607979673147201,0.0546875,0.0003,2.5880324840545654,-14.73104031085968,2430,0.22596406936645508,1.0600926876068115,0.2,0.01084123,-0.0148274912731722
1.9417701,37120,221,312.64,167,145,287.4694022655487,0.00390625,0.0003,13.153908729553223,-14.72640290260315,2440,0.09017682075500488,1.0600112676620483,0.2,0.0023946103,-0.008242848888039589
2.8345554,37376,221,306.41,168,146,0.24332270193845035,0.110546875,0.0003,0.04392126947641373,-14.728625440597535,2450,0.9705082252621651,1.0605857372283936,0.2,0.015413603,-0.02144246073439717
1.9065074,37632,221,281.69,169,147,275.03308696746825,0.006640625,0.0003,115.50786590576172,-14.735644268989564,2460,0.12302577495574951,1.060978651046753,0.2,0.004156771,-0.002553395030554384
1.7710973,37888,221,276.19,170,148,34.697695302963254,0.00234375,0.0003,7.927525997161865,-14.736479043960571,2470,0.09129440784454346,1.0610159635543823,0.2,0.0027945428,-0.003695529594551772
1.6991619,38144,221,270.72,172,149,4.522721263766289,0.131640625,0.0003,2.036426305770874,-14.73123505115509,2480,0.4855329394340515,1.0591249465942383,0.2,0.017737646,-0.023277313075959684
1.5993081,38400,221,268.29,173,150,4.764962542057037,0.17421875,0.0003,1.4925378561019897,-14.716553878784179,2490,0.3361966013908386,1.0595366954803467,0.2,0.025049116,-0.02434276205021888
1.6005766,38656,221,267.58,174,151,0.09577158167958259,0.208984375,0.0003,-0.02646610140800476,-14.733342409133911,2500,0.9843302834779024,1.061976671218872,0.2,0.031448472,-0.03435141067020595
1.6005766,38912,221,267.58,175,152,1.3645319636911153,0.174609375,0.0003,0.7259116768836975,-14.74465639591217,2510,0.8279621303081512,1.0620574951171875,0.2,0.0141251655,-0.019820394666749053
1.6109307,39168,221,270.0,176,153,0.12838734050747008,0.122265625,0.0003,-0.007570240646600723,-14.74243266582489,2520,0.9047548621892929,1.0622103214263916,0.2,0.012663299,-0.017363741155713798
1.6149656,39424,221,273.07,177,154,0.062371263606473805,0.173828125,0.0003,-0.028351709246635437,-14.74740629196167,2530,0.9864322179928422,1.0628869533538818,0.2,0.016574427,-0.02659184760414064
1.6231462,39680,221,274.07,178,155,2.4916538551449774,0.068359375,0.0003,0.8866580724716187,-14.75426344871521,2540,0.4674018621444702,1.0629340410232544,0.2,0.013175255,-0.0219764988636598
1.6231462,39936,221,274.07,180,156,2.2226335018873216,0.2421875,0.0003,1.0972063541412354,-14.751131820678712,2550,0.321450412273407,1.0612715482711792,0.2,0.020992845,-0.020759404136333613
1.6467203,40192,221,277.75,181,157,0.2440291030332446,0.100390625,0.0003,0.009319093078374863,-14.740927481651307,2560,0.9885312970727682,1.061495065689087,0.2,0.009613905,-0.0105714101344347
1.7354823,40448,221,281.3,182,158,0.25065651126205923,0.1421875,0.0003,0.03330615162849426,-14.751248002052307,2570,0.9665312059223652,1.0629768371582031,0.2,0.019249342,-0.026761829550378025
1.7383891,40704,221,283.7,183,159,0.21990971583873034,0.128515625,0.0003,0.022761650383472443,-14.765511178970337,2580,0.9443081207573414,1.0639337301254272,0.2,0.018504195,-0.02064217731822282
1.7383891,40960,221,283.7,184,160,0.34961892012506723,0.134375,0.0003,0.06752383708953857,-14.773033285140992,2590,0.7956035733222961,1.064591407775879,0.2,0.020520752,-0.022438521857839077
1.7538064,41216,221,286.98,185,161,0.11150971604511142,0.116015625,0.0003,-0.015547489747405052,-14.765770721435548,2600,0.9847885938361287,1.0618345737457275,0.2,0.010227014,-0.019166667014360428
1.7538064,41472,221,286.98,186,162,0.09010657006874681,0.20078125,0.0003,0.03147207573056221,-14.745471048355103,2610,0.9876019367948174,1.0622165203094482,0.2,0.022990994,-0.028034483990632
1.6061883,41728,221,293.12,187,163,0.0876137854764238,0.167578125,0.0003,-0.03625885397195816,-14.755213451385497,2620,0.9598418921232224,1.0634052753448486,0.2,0.011294675,-0.01975481619592756
1.6061883,41984,221,293.12,189,164,0.09311386924237013,0.091796875,0.0003,-0.02506317012012005,-14.76116042137146,2630,0.9887750148773193,1.0627403259277344,0.2,0.010782752,-0.012886076467111707
2.7061057,42240,222,294.37,190,165,0.04449749756604433,0.1421875,0.0003,-0.029385535046458244,-14.750479698181152,2640,0.9930082005448639,1.0611118078231812,0.2,0.011404097,-0.020999290817417204
2.7061057,42496,222,294.37,191,166,315.5731679916382,0.0046875,0.0003,153.09033203125,-14.73928644657135,2650,0.06989419460296631,1.0605175495147705,0.2,0.0017375846,0.001726186671294272
2.6647317,42752,222,300.13,192,167,0.05631223250529729,0.170703125,0.0003,-0.005365329794585705,-14.737812685966492,2660,0.9800756126642227,1.0601820945739746,0.2,0.011249759,-0.022930307127535344
2.6647317,43008,222,300.13,193,168,0.24383351132273673,0.121875,0.0003,0.11376770585775375,-14.736109972000122,2670,0.9691791385412216,1.0607964992523193,0.2,0.011331833,-0.01161707320716232
2.6300626,43264,222,304.08,194,169,0.01372508100757841,0.212890625,0.0003,-0.024719707667827606,-14.741016745567322,2680,0.9878522902727127,1.0601425170898438,0.2,0.018659184,-0.024303148582112043
2.6670628,43520,222,306.12,195,170,0.7479601256549359,0.13515625,0.0003,0.14404690265655518,-14.728113770484924,2690,0.916284404695034,1.0587774515151978,0.2,0.016644822,-0.019452380295842887
2.716714,43776,222,308.3,197,171,1.328019942343235,0.084375,0.0003,0.5889403223991394,-14.71696162223816,2700,0.6280851662158966,1.0578854084014893,0.2,0.009225987,-0.01856203656643629
3.7859564,44032,222,308.0,198,172,0.20290569961071014,0.24296875,0.0003,0.02249542623758316,-14.7087571144104,2710,0.96785868704319,1.0568506717681885,0.2,0.019366562,-0.028179050097241996
3.7859564,44288,222,308.0,199,173,288.60688333511354,0.0,0.0003,120.64733123779297,-14.698677277565002,2720,0.11398357152938843,1.0566504001617432,0.2,0.0011858982,0.0012449915753677487
3.6778517,44544,222,313.01,200,174,0.043952659657225016,0.179296875,0.0003,-0.040598079562187195,-14.705846738815307,2730,0.9829678814858198,1.0585930347442627,0.2,0.014401166,-0.025244754925370216
4.69368,44800,222,310.92,201,175,0.1162875073030591,0.103125,0.0003,-0.021703297272324562,-14.720808386802673,2740,0.9863835396245122,1.0592200756072998,0.2,0.012730967,-0.017955270712263882
4.7220845,45056,222,312.89,202,176,226.8542785525322,0.01015625,0.0003,90.91600799560547,-14.719960522651672,2750,0.1481742262840271,1.0590556859970093,0.2,0.0030417207,-0.002411815267987549
4.7220845,45312,222,312.89,204,177,2.7529801934957505,0.05390625,0.0003,0.41969358921051025,-14.719432544708251,2760,0.9102042317390442,1.0585620403289795,0.2,0.011872549,-0.015369030158035457
4.5792637,45568,222,314.63,205,178,0.3214171675033867,0.114453125,0.0003,-0.03283717483282089,-14.713710451126099,2770,0.9405627809464931,1.0583068132400513,0.2,0.017799528,-0.025328402384184302
4.53589,45824,222,313.38,206,179,0.20451765786856413,0.156640625,0.0003,-0.0043696630746126175,-14.712663340568543,2780,0.9841780811548233,1.0578455924987793,0.2,0.018218108,-0.02404217852745205
4.513691,46080,222,311.76,207,180,1.598577244207263,0.0953125,0.0003,0.05412251129746437,-14.70611550807953,2790,0.8154312372207642,1.057870626449585,0.2,0.016093668,-0.014689241629093885
4.500017,46336,222,311.15,208,181,2.78211120814085,0.156640625,0.0003,1.8705655336380005,-14.712492156028748,2800,0.4919493794441223,1.0590314865112305,0.2,0.019570425,-0.021500751934945585
4.500017,46592,222,311.15,209,182,2.5698145285248755,0.111328125,0.0003,0.33299440145492554,-14.720774674415589,2810,0.8116838783025742,1.059102177619934,0.2,0.014590267,-0.014229296357370913
4.5490627,46848,222,312.21,210,183,0.6316401075571776,0.093359375,0.0003,-0.0014440752565860748,-14.722865438461303,2820,0.5103533864021301,1.0600783824920654,0.2,0.017248213,-0.019377107289619742
4.6255646,47104,222,314.66,212,184,0.3856478273868561,0.115234375,0.0003,0.025345049798488617,-14.732976961135865,2830,0.9402786567807198,1.0605494976043701,0.2,0.014873331,-0.01600384039338678
4.495495,47360,222,310.65,213,185,0.6471030596643687,0.159765625,0.0003,0.18032576143741608,-14.732909178733825,2840,0.7987373620271683,1.0604196786880493,0.2,0.02298889,-0.024337261356413363
4.429278,47616,222,289.88,214,186,4.217764031887055,0.11328125,0.0003,2.0716679096221924,-14.73645989894867,2850,0.22819852828979492,1.061552882194519,0.2,0.012216395,-0.01490940791554749
4.429278,47872,222,289.88,215,187,4.462139338254929,0.091796875,0.0003,2.186691999435425,-14.746418571472168,2860,0.4140058159828186,1.062235713005066,0.2,0.014511674,-0.015044563985429703
4.429278,48128,222,289.88,216,188,0.5109443705528974,0.1484375,0.0003,0.042597465217113495,-14.752862596511841,2870,0.6774099767208099,1.063417673110962,0.2,0.0123904925,-0.025186030007898808
4.2940235,48384,222,286.95,217,189,0.2139184562023729,0.122265625,0.0003,-0.002996589057147503,-14.766050457954407,2880,0.9441626332700253,1.0647940635681152,0.2,0.009657286,-0.012481744075194002
4.2940235,48640,222,286.95,218,190,1.4625942081212997,0.226953125,0.0003,0.526492714881897,-14.775810432434081,2890,0.8064682930707932,1.0656449794769287,0.2,0.021990791,-0.0373306677909568
4.2940235,48896,222,286.95,220,191,0.6827923074364662,0.0671875,0.0003,0.036866191774606705,-14.782631111145019,2900,0.9869124544784427,1.0659961700439453,0.2,0.014079083,-0.01355316040571779
4.3734975,49152,222,285.8,221,192,0.43070786371827124,0.205859375,0.0003,-0.022604184225201607,-14.782718920707703,2910,0.6267440021038055,1.0662976503372192,0.2,0.027504602,-0.025661316746845842
4.3734975,49408,222,285.8,222,193,0.09512712927535176,0.197265625,0.0003,-0.04299931228160858,-14.781310939788819,2920,0.9886576160788536,1.0648138523101807,0.2,0.034328334,-0.03131175192538649
4.369356,49664,222,283.44,223,194,0.134763765335083,0.13515625,0.0003,-0.024648377671837807,-14.763707637786865,2930,0.9812005907297134,1.0632097721099854,0.2,0.00958833,-0.017870087665505706
4.2071915,49920,222,279.41,224,195,0.16803815504536032,0.185546875,0.0003,0.014388710260391235,-14.755739116668702,2940,0.9619867391884327,1.0638302564620972,0.2,0.012222972,-0.022060150164179504
4.2071915,50176,222,279.41,225,196,2.654711078107357,0.148828125,0.0003,0.4570533335208893,-14.772536253929138,2950,0.050551414489746094,1.0662569999694824,0.2,0.018125502,-0.016275014053098856
4.2071915,50432,222,279.41,226,197,0.4854586023837328,0.121484375,0.0003,0.03751460090279579,-14.787375140190125,2960,0.9697818197309971,1.0660603046417236,0.2,0.015571606,-0.013996307947672903
4.2883434,50688,222,282.78,227,198,0.3141966788098216,0.1625,0.0003,-0.019751274958252907,-14.777126717567445,2970,0.4100951552391052,1.064466953277588,0.2,0.012612555,-0.019734671321930363
4.2883434,50944,222,282.78,229,199,2.596357521414757,0.154296875,0.0003,1.1270068883895874,-14.767836093902588,2980,0.8065964579582214,1.064965009689331,0.2,0.018873531,-0.02470243154093623
4.2883434,51200,222,282.78,230,200,0.33228243608027697,0.121484375,0.0003,0.029870599508285522,-14.778363633155823,2990,0.4931207299232483,1.066667914390564,0.2,0.0131350225,-0.016051950957626106
4.045497,51456,222,280.29,231,201,0.060698274266906084,0.176171875,0.0003,-0.023684822022914886,-14.795946311950683,3000,0.9706683792173862,1.0678861141204834,0.2,0.015710238,-0.02158784600906074
4.045497,51712,222,280.29,232,202,0.23723675608634948,0.170703125,0.0003,0.003166843205690384,-14.796487069129943,3010,0.9713314529508352,1.0669474601745605,0.2,0.025940046,-0.019017404760234058
4.045497,51968,222,280.29,233,203,0.07896641481202096,0.126171875,0.0003,-0.020671194419264793,-14.793651175498962,3020,0.9916516980156302,1.0687479972839355,0.2,0.012922613,-0.019238014612346886
3.545239,52224,222,280.48,234,204,0.03171876368578523,0.129296875,0.0003,-0.0363490991294384,-14.801113033294678,3030,0.9512551054358482,1.0670255422592163,0.2,0.011598187,-0.013810097333043813
2.2266521,52480,222,273.67,235,205,0.16824143957346677,0.216015625,0.0003,0.001972939819097519,-14.791751194000245,3040,0.985449199564755,1.068596601486206,0.2,0.022424167,-0.022649297211319207
2.2266521,52736,222,273.67,237,206,5.614597487449646,0.133984375,0.0003,2.9750988483428955,-14.80954177379608,3050,0.09175741672515869,1.0693573951721191,0.2,0.013754192,-0.016206130338832735
2.2266521,52992,222,273.67,238,207,0.40777078839018943,0.130859375,0.0003,-0.012535486370325089,-14.810140037536621,3060,0.9429297670722008,1.0674378871917725,0.2,0.013356835,-0.02169913917314261
2.1823857,53248,222,277.67,239,208,0.11162038890179246,0.080859375,0.0003,0.003139438107609749,-14.790193653106689,3070,0.976934190839529,1.0660585165023804,0.2,0.010141766,-0.009275605762377381
2.1823857,53504,222,277.67,240,209,0.5477964643388986,0.20390625,0.0003,0.12536580860614777,-14.785602331161499,3080,0.9409018829464912,1.0659592151641846,0.2,0.025401708,-0.03182793831219897
2.24149,53760,222,282.04,241,210,0.07457993181888015,0.19921875,0.0003,-0.030974136665463448,-14.79387652873993,3090,0.9440518729388714,1.0683138370513916,0.2,0.015525099,-0.022458217036910356
2.24149,54016,222,282.04,242,211,0.6030672643333673,0.158984375,0.0003,0.12161792069673538,-14.808644008636474,3100,0.8876706659793854,1.0688613653182983,0.2,0.013408276,-0.014581565838307142
2.24149,54272,222,282.04,243,212,0.09224436907097697,0.130859375,0.0003,-0.023833563551306725,-14.812142395973206,3110,0.9212573766708374,1.0685862302780151,0.2,0.013431815,-0.02467048547696322
2.2216125,54528,222,281.83,245,213,0.22220223424956204,0.159375,0.0003,-0.012880722060799599,-14.805553770065307,3120,0.9673795811831951,1.0678961277008057,0.2,0.014918129,-0.015180684463120996
2.1320717,54784,222,280.28,246,214,4.4169148921966555,0.14375,0.0003,2.338597297668457,-14.801722550392151,3130,0.6138074994087219,1.0676214694976807,0.2,0.016568922,-0.0200689940713346
2.2143924,55040,222,281.56,247,215,3.153915210068226,0.194921875,0.0003,0.997177243232727,-14.805483651161193,3140,0.08386003971099854,1.0690871477127075,0.2,0.0225752,-0.0292119373800233
2.237486,55296,222,282.12,248,216,2.629496935009956,0.18046875,0.0003,1.0107783079147339,-14.82883620262146,3150,0.1832008957862854,1.0721648931503296,0.2,0.0128542,-0.016655999631620944
2.237486,55552,222,282.12,249,217,3.132355287671089,0.15859375,0.0003,0.5033078789710999,-14.851569437980652,3160,0.10890728235244751,1.0739853382110596,0.2,0.01943323,-0.017750461201649158
2.237486,55808,222,282.12,250,218,0.11193991084583103,0.22421875,0.0003,-0.00603693351149559,-14.867227911949158,3170,0.9764399155974388,1.0762521028518677,0.2,0.019961368,-0.021467254613526165
2.4745765,56064,222,289.8,251,219,0.29546210458502176,0.13359375,0.0003,0.0035329926759004593,-14.88256652355194,3180,0.9093741476535797,1.076004147529602,0.2,0.013563214,-0.016336816898547112
2.4745765,56320,222,289.8,253,220,0.6698057252913714,0.074609375,0.0003,0.14179003238677979,-14.875829935073853,3190,0.9328416734933853,1.0755022764205933,0.2,0.013447061,-0.011215880699455737
2.6105976,56576,222,293.88,254,221,0.11125930645503104,0.168359375,0.0003,0.019354259595274925,-14.867476558685302,3200,0.8273785710334778,1.0731464624404907,0.2,0.015042731,-0.01723680559080094
2.6105976,56832,222,293.88,255,222,1.5227560356259346,0.120703125,0.0003,0.5807567834854126,-14.848055815696716,3210,0.6311556100845337,1.072777271270752,0.2,0.015147567,-0.022676315484568478
2.6105976,57088,222,293.88,256,223,0.28112386995926497,0.1921875,0.0003,-0.029657352715730667,-14.850858044624328,3220,0.7431970238685608,1.0733437538146973,0.2,0.022429703,-0.0319703622488305
2.6105976,57344,222,293.88,257,224,0.4400071531534195,0.140625,0.0003,0.019050046801567078,-14.852648329734802,3230,0.9512116350233555,1.0735186338424683,0.2,0.018911235,-0.008941238466650247
3.179658,57600,222,304.49,258,225,0.5745527105871588,0.043359375,0.0003,0.009286472573876381,-14.852541613578797,3240,0.9144179001450539,1.0732375383377075,0.2,0.0112547325,-0.006371969333849847
3.179658,57856,222,304.49,259,226,1.2717560306191444,0.053515625,0.0003,0.2693169414997101,-14.848741054534912,3250,0.7794962078332901,1.072952389717102,0.2,0.008348017,-0.008169091236777604
3.311772,58112,222,305.21,261,227,0.11446180697530509,0.121484375,0.0003,-0.002710694447159767,-14.840422248840332,3260,-1.2929863929748535,1.0713444948196411,0.2,0.010559099,-0.019685709942132236
3.311772,58368,222,305.21,262,228,3.476048006117344,0.14765625,0.0003,0.7675402164459229,-14.833601307868957,3270,0.26114362478256226,1.0731788873672485,0.2,0.019590396,-0.015419329749420285
3.477368,58624,222,309.06,263,229,0.06020330039318651,0.209765625,0.0003,-0.030711118131875992,-14.842041015625,3280,0.7568687051534653,1.0714848041534424,0.2,0.0157905,-0.02709317656699568
3.477368,58880,222,309.06,264,230,1.1895209565758704,0.17265625,0.0003,0.22839400172233582,-14.826480603218078,3290,0.7320373058319092,1.070425033569336,0.2,0.014075356,-0.018453206308186053
3.477368,59136,222,309.06,265,231,0.09964420348405838,0.21875,0.0003,-0.01969342678785324,-14.8220064163208,3300,0.20682770013809204,1.0706273317337036,0.2,0.023186376,-0.032780388137325644
3.4983637,59392,222,310.75,266,232,0.04266823590733111,0.208203125,0.0003,-0.03524557873606682,-14.827826857566833,3310,0.9742554016411304,1.0713680982589722,0.2,0.016323423,-0.02253163349814713
3.4983637,59648,222,310.75,267,233,0.5588957540690899,0.120703125,0.0003,0.08116261661052704,-14.831536960601806,3320,0.9226632118225098,1.0706167221069336,0.2,0.017186096,-0.013240695488639176
3.4983637,59904,222,310.75,269,234,0.07777984198182822,0.22109375,0.0003,-0.0020748768001794815,-14.818011665344239,3330,-0.7285692691802979,1.0692228078842163,0.2,0.029075429,-0.031915114691946654
3.54988,60160,222,315.93,270,235,0.030080791655927898,0.126953125,0.0003,-0.020117364823818207,-14.81146960258484,3340,0.9621944688260555,1.0692535638809204,0.2,0.011147359,-0.0151060527889058
3.54988,60416,222,315.93,271,236,0.35645872410386803,0.176953125,0.0003,0.054131440818309784,-14.807976984977723,3350,0.9278280884027481,1.068543791770935,0.2,0.022101952,-0.023678800696507095
3.4943855,60672,222,314.79,272,237,0.00762798119103536,0.173046875,0.0003,-0.0009644599631428719,-14.790974521636963,3360,0.9082367569208145,1.0658867359161377,0.2,0.012761948,-0.02257892235647887
3.4943855,60928,222,314.79,273,238,2.6821702420711517,0.018359375,0.0003,1.0979338884353638,-14.769852256774902,3370,0.3193550705909729,1.0651251077651978,0.2,0.005698822,-0.005387151334434748
2.5391803,61184,222,320.43,274,239,0.08964262153021992,0.17421875,0.0003,-0.01630859449505806,-14.768831872940064,3380,0.9502588771283627,1.0655906200408936,0.2,0.019974502,-0.02190207038074732
1.8952472,61440,222,301.41,276,240,0.2972619904205203,0.119921875,0.0003,0.03050311654806137,-14.7703387260437,3390,0.9679337926208973,1.065176248550415,0.2,0.011797052,-0.01732458344195038
1.8952472,61696,222,301.41,277,241,16.875425934791565,0.03515625,0.0003,6.001283645629883,-14.766442394256591,3400,0.0436549186706543,1.0642122030258179,0.2,0.012691744,-0.006613318435847759
1.9432815,61952,222,304.02,278,242,0.017189003637759014,0.165234375,0.0003,-0.04097059369087219,-14.754271936416625,3410,0.9862263612449169,1.0623993873596191,0.2,0.016328841,-0.01633104756474495
1.9432815,62208,222,304.02,279,243,0.4776074655354023,0.124609375,0.0003,0.03467626869678497,-14.748090076446534,3420,0.8753709942102432,1.0617622137069702,0.2,0.026036773,-0.02089012220967561
2.0211384,62464,222,307.94,280,244,0.07470289649209008,0.117578125,0.0003,-0.008344581350684166,-14.746492338180541,3430,0.9720849432051182,1.062187671661377,0.2,0.01304572,-0.015207276644650847
2.0211384,62720,222,307.94,281,245,0.19864181000739337,0.121484375,0.0003,0.009764611721038818,-14.749437642097472,3440,0.9904018435627222,1.0623281002044678,0.2,0.015156005,-0.016166044468991458
2.0952494,62976,222,311.02,283,246,0.03063110294751823,0.183984375,0.0003,0.0031522747594863176,-14.747451448440552,3450,0.9573650509119034,1.0613305568695068,0.2,0.012015376,-0.02164203959982842
2.0952494,63232,222,311.02,284,247,4.418995532393455,0.05,0.0003,2.756117820739746,-14.7364333152771,3460,0.6007389426231384,1.0603910684585571,0.2,0.010440944,-0.011573710793163628
2.1633952,63488,222,313.03,285,248,0.013922535802703351,0.16953125,0.0003,-0.04735780134797096,-14.722703194618225,3470,0.9907684689387679,1.0579168796539307,0.2,0.012252574,-0.015474555711261929
2.1633952,63744,222,313.03,286,249,0.20192340817302465,0.140234375,0.0003,0.039891697466373444,-14.709926080703735,3480,0.955971147865057,1.0586917400360107,0.2,0.012298082,-0.01777468463405967
2.128577,64000,222,312.63,287,250,0.043412947130855174,0.277734375,0.0003,-0.019414659589529037,-14.718955302238465,3490,0.844585731625557,1.0585572719573975,0.2,0.03454531,-0.03601406379602849
2.128577,64256,222,312.63,288,251,0.45714521370828154,0.130078125,0.0003,0.058301713317632675,-14.713437676429749,3500,0.9243989363312721,1.0585424900054932,0.2,0.026152119,-0.018460597889497877
2.3302794,64512,222,316.52,290,252,0.02064152198145166,0.100390625,0.0003,-0.019539590924978256,-14.71333429813385,3510,0.9919824097305536,1.0585176944732666,0.2,0.0060091084,-0.010386141715571284
2.3877428,64768,222,316.15,291,253,0.49593494944274424,0.0609375,0.0003,0.15092533826828003,-14.716684103012085,3520,0.9695520848035812,1.0597230195999146,0.2,0.012148209,-0.017000721057411284
2.297892,65024,222,311.99,292,254,1.400355329364538,0.055078125,0.0003,0.420803040266037,-14.727370119094848,3530,0.6964357197284698,1.059889793395996,0.2,0.012347551,-0.009309522458352149
2.2658257,65280,222,311.7,293,255,0.5488138708984479,0.2109375,0.0003,-0.06776490062475204,-14.717681646347046,3540,0.4619200825691223,1.0578805208206177,0.2,0.022844126,-0.02488572362344712
2.2658257,65536,222,311.7,294,256,0.4107015132904053,0.175390625,0.0003,0.12400449812412262,-14.704645943641662,3550,0.9319650158286095,1.0575079917907715,0.2,0.03300221,-0.02121904311934486
2.318025,65792,222,311.02,295,257,0.008585176256019622,0.09140625,0.0003,-0.015403703786432743,-14.714904141426086,3560,0.9961981282103807,1.0613034963607788,0.2,0.007850632,-0.012344588967971503
2.318025,66048,222,311.02,296,258,0.27841779924929144,0.135546875,0.0003,0.13660988211631775,-14.745019149780273,3570,0.9738707970827818,1.0620590448379517,0.2,0.015753713,-0.014815813023597002
2.318025,66304,222,311.02,298,259,0.024061416066251694,0.1859375,0.0003,-0.012043151073157787,-14.73737063407898,3580,0.9963395311497152,1.059816837310791,0.2,0.011925823,-0.016225062124431134
2.529392,66560,222,314.41,299,260,1.2192787846550346,0.117578125,0.0003,0.008236289024353027,-14.71302351951599,3590,0.5272122025489807,1.058483362197876,0.2,0.014861647,-0.014641434419900179
2.529392,66816,222,314.41,300,261,0.32426268737763164,0.15546875,0.0003,0.22557297348976135,-14.703994464874267,3600,0.9775246996432543,1.0576790571212769,0.2,0.017380498,-0.018837564648129045
1.499116,67072,222,317.3,301,262,0.265967315249145,0.069140625,0.0003,-0.006813419051468372,-14.693348836898803,3610,0.9049169048666954,1.0555896759033203,0.2,0.007986606,-0.007999735465273262
1.499116,67328,222,317.3,302,263,4.918167394399643,0.1171875,0.0003,1.9283767938613892,-14.68001914024353,3620,0.2276706099510193,1.0563318729400635,0.2,0.018640568,-0.018325146823190152
1.5693767,67584,222,318.44,303,264,0.04130182873923331,0.1796875,0.0003,-0.03633390739560127,-14.687385272979736,3630,0.873258501291275,1.0556528568267822,0.2,0.02272444,-0.017802112828940155
1.5693767,67840,222,318.44,304,265,0.8771026127040387,0.166015625,0.0003,0.5971813201904297,-14.687549042701722,3640,0.9099932238459587,1.0575451850891113,0.2,0.02254596,-0.018449556082487106
1.5693767,68096,222,318.44,306,266,0.02476372308738064,0.16875,0.0003,-0.03125043213367462,-14.69855694770813,3650,0.9754095356911421,1.057267189025879,0.2,0.013949027,-0.021039364300668238
1.7887498,68352,222,319.87,307,267,0.7641285043209791,0.103125,0.0003,0.021092552691698074,-14.692409801483155,3660,0.6042200922966003,1.0567951202392578,0.2,0.010203073,-0.011754525022115558
1.7887498,68608,222,319.87,308,268,5.308472111821175,0.09296875,0.0003,1.7606593370437622,-14.690475845336914,3670,0.23460859060287476,1.0570591688156128,0.2,0.015751226,-0.01752233866136521
1.7887498,68864,222,319.87,309,269,0.013833833363605663,0.240625,0.0003,-0.030157607048749924,-14.694444727897643,3680,0.9869229588657618,1.0568759441375732,0.2,0.019847542,-0.02673991967458278
2.0963116,69120,222,324.4,310,270,0.8794165518134832,0.08046875,0.0003,0.049839213490486145,-14.69622106552124,3690,0.04256856441497803,1.057924747467041,0.2,0.018827545,-0.007994590001180768
2.1820285,69376,222,325.71,311,271,1.6328799627721309,0.094921875,0.0003,0.9258840680122375,-14.708549404144287,3700,0.6916547417640686,1.0588228702545166,0.2,0.014074036,-0.017169084586203098
1.2477334,69632,222,328.27,313,272,3.011019504070282,0.069140625,0.0003,1.133205771446228,-14.709366250038148,3710,0.31488287448883057,1.0581791400909424,0.2,0.012668097,-0.01719676615903154
1.2477334,69888,222,328.27,314,273,1.6408807475119829,0.1703125,0.0003,0.5938872694969177,-14.705430841445922,3720,0.732801765203476,1.0581638813018799,0.2,0.02139565,-0.02315074116922915
0.26349828,70144,222,329.17,315,274,0.28539089364930986,0.14140625,0.0003,-0.032238349318504333,-14.706474947929383,3730,0.9150991886854172,1.0588932037353516,0.2,0.014020413,-0.026016888325102627
0.26349828,70400,222,329.17,316,275,11.079302507638932,0.093359375,0.0003,1.9429844617843628,-14.718367195129394,3740,0.014804840087890625,1.0599422454833984,0.2,0.015229368,-0.02026961799710989
0.44738343,70656,222,331.8,317,276,0.21295828879810869,0.06953125,0.0003,0.012969790026545525,-14.724821853637696,3750,0.981526093557477,1.060354232788086,0.2,0.012151243,-0.013473321218043566
0.44738343,70912,222,331.8,318,277,1.2365356981754303,0.188671875,0.0003,0.7117455005645752,-14.72357518672943,3760,0.8295607715845108,1.0597658157348633,0.2,0.023426134,-0.024135258491151036
0.77302694,71168,222,336.38,319,278,0.3077504688873887,0.11796875,0.0003,0.006891753524541855,-14.71719832420349,3770,0.9400560632348061,1.0590498447418213,0.2,0.010100084,-0.013835321692749859
